Class,Mon 1,Mon 2,Mon 3,Mon 4,Mon 5,Mon 6,Tue 1,Tue 2,Tue 3,Tue 4,Tue 5,Tue 6,Wed 1,Wed 2,Wed 3,Wed 4,Wed 5,Wed 6,Thu 1,Thu 2,Thu 3,Thu 4,Thu 5,Thu 6,Fri 1,Fri 2,Fri 3,Fri 4,Fri 5,Fri 6
5A,,Music (Charlotte Brown),English (Robert Mitchell),Chemistry (Sophie Martin),Deutsch (Jim Doe),Geography (Isabella Garcia),,Physical Education (James Wilson),Literature (Jim Doe),Literature (Janice Doe),History (William Davis),Deutsch (Jim Doe),,,Physical Education (James Wilson),History (William Davis),Literature (Janice Doe),,Technology (Amelia Clark),English (Emily Watson),Physical Education (James Wilson),Chemistry (Sophie Martin),Physical Education (James Wilson),Deutsch (Janice Doe),,Technology (Amelia Clark),Geography (Isabella Garcia),Technology (Amelia Clark),Biology (Oliver Thompson),Biology (Oliver Thompson)
5B,History (William Davis),Computer Science (Emma Johnson),Technology (Amelia Clark),Music (Charlotte Brown),,,,Art (Benjamin Taylor),Music (Charlotte Brown),Physical Education (James Wilson),Computer Science (Emma Johnson),Computer Science (Emma Johnson),,Physical Education (James Wilson),Art (Benjamin Taylor),Physics (Lucas Anderson),Math (John Doe),,Literature (Janice Doe),,Music (Charlotte Brown),,Physics (Lucas Anderson),,,Literature (Jim Doe),Physics (Lucas Anderson),Literature (Janice Doe),Physics (Lucas Anderson),History (William Davis)
6A,,Literature (Jim Doe),Deutsch (Jim Doe),Literature (Janice Doe),Music (Charlotte Brown),,Biology (Oliver Thompson),Music (Charlotte Brown),Deutsch (Janice Doe),Technology (Amelia Clark),Technology (Amelia Clark),,English (Emily Watson),Art (Benjamin Taylor),Deutsch (Jim Doe),Art (Benjamin Taylor),,,History (William Davis),Physics (Lucas Anderson),Art (Benjamin Taylor),History (William Davis),,,,,English (Robert Mitchell),Music (Charlotte Brown),Math (Jane Doe),Physics (Lucas Anderson)
6B,,,Music (Charlotte Brown),History (William Davis),Geography (Isabella Garcia),Social Studies (William Davis),,,Chemistry (Sophie Martin),Biology (Oliver Thompson),,,,Literature (Jim Doe),Music (Charlotte Brown),Music (Charlotte Brown),Music (Charlotte Brown),History (William Davis),,,History (William Davis),Physical Education (James Wilson),English (Robert Mitchell),,Chemistry (Sophie Martin),Computer Science (Emma Johnson),Art (Benjamin Taylor),Geography (Isabella Garcia),Physical Education (James Wilson),Physical Education (James Wilson)
7A,,Social Studies (William Davis),Chemistry (Sophie Martin),Literature (Jim Doe),Math (John Doe),Art (Benjamin Taylor),,,Biology (Oliver Thompson),Chemistry (Sophie Martin),English (Robert Mitchell),Social Studies (William Davis),,Literature (Janice Doe),Computer Science (Emma Johnson),Physical Education (James Wilson),Chemistry (Sophie Martin),Music (Charlotte Brown),,Physical Education (James Wilson),Technology (Amelia Clark),Art (Benjamin Taylor),Geography (Isabella Garcia),Physical Education (James Wilson),,Literature (Janice Doe),Deutsch (Jim Doe),Biology (Oliver Thompson),Technology (Amelia Clark),
7B,Deutsch (Jim Doe),Math (Jane Doe),Geography (Isabella Garcia),Physics (Lucas Anderson),Computer Science (Emma Johnson),Computer Science (Emma Johnson),,Deutsch (Janice Doe),Art (Benjamin Taylor),Social Studies (William Davis),,,Art (Benjamin Taylor),,,Biology (Oliver Thompson),Physical Education (James Wilson),,Biology (Oliver Thompson),Literature (Janice Doe),Biology (Oliver Thompson),Deutsch (Janice Doe),Deutsch (Janice Doe),Biology (Oliver Thompson),Social Studies (William Davis),Chemistry (Sophie Martin),History (William Davis),Physical Education (James Wilson),,
8A,Technology (Amelia Clark),,Deutsch (Janice Doe),English (Robert Mitchell),,,,,History (William Davis),,,,Music (Charlotte Brown),Music (Charlotte Brown),,Computer Science (Emma Johnson),Biology (Oliver Thompson),,Music (Charlotte Brown),Social Studies (William Davis),Literature (Janice Doe),Biology (Oliver Thompson),Biology (Oliver Thompson),,Physics (Lucas Anderson),English (Robert Mitchell),Technology (Amelia Clark),Physics (Lucas Anderson),Computer Science (Emma Johnson),
8B,,Chemistry (Sophie Martin),Math (Jane Doe),Computer Science (Emma Johnson),,,,,,,,,Technology (Amelia Clark),Technology (Amelia Clark),,,,,,Art (Benjamin Taylor),Literature (Jim Doe),Physics (Lucas Anderson),Social Studies (William Davis),Computer Science (Emma Johnson),,History (William Davis),Math (John Doe),,,
9A,Computer Science (Emma Johnson),,History (William Davis),,,,,,,Computer Science (Emma Johnson),Literature (Jim Doe),,Chemistry (Sophie Martin),Chemistry (Sophie Martin),Chemistry (Sophie Martin),,,,,,,,,Literature (Jim Doe),,,Literature (Janice Doe),,,
9B,,Literature (Janice Doe),Computer Science (Emma Johnson),English (Emily Watson),Chemistry (Sophie Martin),,,Technology (Amelia Clark),,Music (Charlotte Brown),,Math (John Doe),English (Robert Mitchell),Geography (Isabella Garcia),Technology (Amelia Clark),Chemistry (Sophie Martin),History (William Davis),,,Deutsch (Jim Doe),English (Emily Watson),Literature (Jim Doe),,,Computer Science (Emma Johnson),Art (Benjamin Taylor),,Computer Science (Emma Johnson),Geography (Isabella Garcia),
